0,792,793,1.08,31.67,15944,-768,-6052,-928,-1373,-13,1023,774,0,5
0,792,793,1.08,31.38,15872,-736,-5248,-880,-1633,3,1023,797,0,5
0,792,792,1.17,31.77,16440,-408,-5380,-928,-2077,288,1023,805,0,5
0,792,792,1.08,31.38,16600,-48,-5384,-912,-1698,815,1023,799,0,5
0,792,792,1.08,31.67,16496,-68,-5640,-912,-1316,945,1023,789,0,5
0,793,793,1.08,31.77,16184,28,-5748,-944,-1370,581,1023,782,0,5
0,791,791,1.08,31.48,15992,176,-5148,-944,-793,695,1023,780,0,5
0,793,793,1.17,31.87,16144,-64,-5344,-912,-284,758,1023,792,0,5
0,792,791,1.08,31.48,16156,144,-5312,-912,-133,922,1023,811,0,5
0,793,793,1.17,31.77,16428,232,-5540,-880,256,755,1023,829,0,5
0,792,792,1.08,31.77,16356,336,-5496,-896,737,406,1023,839,0,5
0,792,793,1.08,31.38,16560,524,-5160,-928,1239,137,1023,840,0,5
0,792,792,1.08,31.57,16624,112,-5148,-896,1488,34,1023,836,0,5
0,792,793,1.08,31.48,16244,120,-4996,-928,1349,-5,1023,828,0,5
0,793,792,1.08,31.57,16296,616,-5120,-912,1258,-61,1023,816,0,5
0,792,792,1.08,31.87,16488,624,-5672,-912,1796,-276,1023,809,0,5
0,793,793,1.08,31.28,16740,652,-5604,-912,2181,-467,1023,808,0,5
0,792,792,1.08,31.48,16556,640,-5080,-928,2143,-377,1023,808,0,5
0,792,793,1.08,31.48,16360,348,-5340,-928,2491,-142,1023,805,0,5
0,792,792,1.08,31.28,16408,100,-5108,-896,2383,103,1023,802,0,5
0,793,790,1.08,31.77,16468,-64,-5476,-928,2472,125,1023,799,0,5
0,792,797,1.08,31.28,16260,-160,-5660,-896,2692,-112,1023,794,0,5
0,792,789,1.08,31.48,16456,108,-4908,-944,2460,137,1023,791,0,5
0,792,795,1.17,31.77,16480,136,-5004,-912,2626,531,1023,793,0,5
0,793,790,1.08,31.38,16312,192,-4916,-928,3111,885,1023,797,0,5
0,793,794,1.08,31.57,16792,876,-5244,-896,3661,1394,1023,798,0,5
0,792,791,1.08,31.38,17000,732,-6200,-912,3479,570,1023,792,0,5
0,793,792,1.08,31.87,15876,388,-5448,-912,2823,-54,1023,785,0,5
0,792,793,1.08,32.45,15892,320,-4972,-912,2507,-28,1023,777,0,5
0,792,792,1.08,31.77,16164,304,-5444,-944,2024,18,1023,766,0,5
0,792,794,0.98,32.26,16676,1524,-6228,-880,1198,-533,1023,753,0,5
0,793,791,0.98,32.65,17036,736,-6996,-896,815,-1898,1023,740,0,5
0,792,794,0.98,33.33,17672,676,-6240,-928,557,-3373,1023,726,0,5
0,792,791,0.98,33.63,16508,516,-5044,-896,-298,-3152,1023,715,0,5
0,793,794,1.08,33.14,16332,-112,-5152,-928,-502,-2053,1023,717,0,5
0,792,791,0.98,33.14,16444,-148,-5940,-944,-1693,-2295,1023,734,0,5
0,793,794,1.08,32.75,16324,-404,-5320,-928,-896,-1964,1023,764,0,5
0,792,791,1.08,32.45,15568,-336,-5656,-912,-1057,-1828,1023,793,0,5
0,793,793,1.08,32.75,15860,-400,-5252,-912,158,-1163,1023,812,0,5
0,792,792,1.08,32.45,16096,-540,-6000,-928,-609,-980,1023,822,0,5
0,793,793,1.08,32.65,15980,-1168,-5700,-928,-982,-957,1023,828,0,5
0,792,793,1.08,32.75,16336,-812,-5864,-912,-1115,-826,1023,830,0,5
0,793,793,1.08,32.45,16344,-776,-5892,-928,-1068,-659,1023,836,0,5
0,792,793,1.08,32.45,15948,-984,-5852,-912,-1477,-574,1023,849,0,5
0,793,792,1.08,31.77,15524,-716,-5284,-896,-1798,-309,1023,870,0,5
0,793,793,1.08,31.77,16056,-984,-6316,-944,-2354,361,1023,886,0,5
0,792,790,1.17,32.16,16512,-1680,-6364,-928,-1637,0,1023,887,0,5
0,793,797,1.08,31.96,14828,-2936,-6304,-896,-4683,-944,1023,871,0,5
0,792,788,1.08,32.26,16468,-564,-6548,-928,-3334,-199,1023,840,0,5
0,792,795,1.08,32.16,17728,-16,-7260,-896,-1714,-310,1023,801,0,5
0,792,788,1.08,32.94,16400,-700,-5120,-912,-2011,-430,1023,763,0,5
0,792,796,1.08,32.94,15508,-760,-6572,-928,-3487,66,1023,740,0,5
0,793,791,1.17,32.45,16276,-1860,-6476,-928,-3175,-412,1023,735,0,5
0,791,791,1.08,32.84,16132,-1632,-5816,-912,-1238,-316,1023,731,0,5
0,792,792,1.17,32.94,16012,-1952,-6360,-912,-4071,-847,1023,720,0,5
0,792,790,1.27,32.84,14792,-956,-5136,-912,-1231,-491,1023,712,0,5
0,792,794,1.08,33.33,15424,-116,-6116,-928,270,1261,1023,718,0,5
0,792,790,1.17,32.94,17996,-832,-7080,-896,-576,837,1023,739,0,5
0,792,795,1.17,33.04,16652,-1532,-6804,-896,-1358,-552,1023,763,0,5
0,792,789,1.08,32.75,15596,-1372,-5772,-896,-857,-32,1023,782,0,5
0,792,795,1.17,32.65,16600,-1960,-6480,-928,-2050,413,1023,802,0,5
0,792,790,1.17,32.65,16416,-1060,-6444,-928,-281,255,1023,823,0,5
0,792,794,1.08,32.45,15608,-1708,-5512,-896,411,441,1023,844,0,5
0,792,791,0.68,32.36,15948,-1636,-5956,-912,-1506,437,1023,867,0,5
0,792,794,2.35,32.36,16136,-1256,-6220,-928,-1333,261,1023,888,0,5
0,793,792,1.66,32.26,16328,-1348,-6144,-896,-1673,3,1023,900,0,5
0,793,793,1.56,32.75,16332,-1368,-6376,-896,-1017,39,1023,904,0,5
0,792,792,1.47,32.45,16272,-1172,-6192,-928,-877,-23,1023,902,0,5
0,793,793,1.27,32.45,16164,-1384,-6276,-944,-372,-3,1023,894,0,5
0,792,792,0.10,32.45,16424,-1508,-6764,-912,-487,-447,1023,874,0,5
0,793,792,0.29,31.96,16380,-1140,-5752,-928,-471,-716,1023,834,0,5
0,792,793,0.00,32.55,16068,-932,-6048,-944,-422,-277,1023,782,0,5
0,792,791,0.10,32.36,16148,-884,-6384,-912,-278,-503,1023,738,0,5
0,792,793,0.49,32.26,16156,-760,-6288,-944,-789,-543,1023,722,0,5
0,792,791,0.98,32.55,16196,-880,-5964,-928,-541,-652,1023,733,0,5
0,793,793,0.98,32.06,15944,-920,-5824,-960,-201,-503,1023,761,0,5
0,792,792,1.37,32.45,16136,-1268,-5980,-896,-187,-141,1023,789,0,5
0,792,792,1.17,32.45,16476,-1128,-6316,-912,-110,-299,1023,809,0,5
0,792,792,1.86,32.45,16312,-968,-6084,-912,-104,-526,1023,823,0,5
0,792,792,1.17,32.16,16204,-680,-6132,-944,991,-164,1023,833,0,5
0,792,792,1.08,31.57,16244,-728,-6108,-896,1082,-119,1023,844,0,5
0,793,793,1.08,31.48,16184,-788,-6024,-928,890,-251,1023,855,0,5
0,792,792,1.08,31.57,16244,-592,-6388,-928,143,-295,1023,860,0,5
0,793,793,1.08,31.38,15972,-1512,-5824,-896,871,-391,1023,854,0,5
0,792,792,1.08,31.87,16152,-904,-5840,-944,1542,-42,1023,836,0,5
0,793,792,1.08,32.16,16644,-192,-6372,-912,1570,-5,1023,801,0,5
0,792,791,1.08,32.16,15988,-672,-6620,-880,828,-326,1023,764,0,5
0,792,793,1.08,32.45,15816,-1528,-6116,-944,-467,-720,1023,748,0,5
0,792,792,1.08,31.96,16312,-588,-5796,-896,-940,-725,1023,747,0,5
0,792,792,1.08,32.26,16496,-4,-6092,-928,379,-304,1023,743,0,5
0,792,792,1.08,31.87,16476,-584,-6472,-880,951,-122,1023,740,0,5
0,792,792,1.08,31.87,15816,-1308,-6256,-944,-102,-543,1023,748,0,5
0,792,792,1.08,32.16,15992,-1020,-6104,-928,-1312,-929,1023,764,0,5
0,792,792,1.08,31.87,16160,-292,-6080,-928,-1133,-837,1023,777,0,5
0,793,793,1.08,32.45,16268,-404,-5800,-912,-160,-217,1023,781,0,5
0,792,792,1.08,32.55,16040,-880,-6216,-912,-115,25,1023,777,0,5
0,793,794,1.08,32.36,16080,-1312,-6612,-912,-146,-92,1023,771,0,5
0,792,789,1.08,32.84,16268,-1324,-6280,-912,-536,39,1023,764,0,5
0,792,794,1.08,32.55,16088,-1392,-6100,-944,-941,-31,1023,763,0,5
0,793,791,1.08,33.24,15968,-976,-6012,-896,-304,120,1023,769,0,5
0,792,793,1.08,33.24,16228,-496,-5888,-928,389,439,1023,783,0,5
0,792,791,1.08,32.84,16156,-560,-6156,-896,343,464,1023,803,0,5
0,792,793,1.08,33.14,16380,-740,-6288,-928,283,426,1023,825,0,5
0,792,792,1.08,32.55,16352,-1176,-6260,-912,748,150,1023,835,0,5
0,792,792,1.08,32.45,16140,-1592,-5948,-960,897,63,1023,829,0,5
0,792,793,1.08,32.84,16300,-1028,-6128,-960,-115,-15,1023,811,0,5
0,792,792,1.08,32.84,16260,-572,-6212,-896,-283,-215,1023,797,0,5
0,793,793,1.08,33.04,16284,-860,-6124,-960,391,-358,1023,792,0,5
0,792,792,1.08,32.75,16280,-996,-5848,-928,173,-371,1023,790,0,5
0,792,793,1.08,32.45,16376,-1164,-5888,-928,311,-209,1023,790,0,5
0,793,792,1.08,32.94,16264,-1580,-6188,-912,40,-211,1023,791,0,5
0,792,793,1.17,32.75,16368,-1664,-6348,-912,-552,-207,1023,796,0,5
0,792,792,1.08,32.75,16156,-1604,-6508,-928,-605,-200,1023,804,0,5
0,792,792,1.08,32.26,16056,-1716,-6472,-912,-437,-344,1023,819,0,5
0,793,792,1.08,33.04,15988,-1428,-5772,-928,-608,-361,1023,846,0,5
0,792,793,1.08,33.63,16260,-904,-6180,-944,-831,-308,1023,879,0,5
0,792,793,1.08,33.33,16360,-716,-6524,-944,-478,-354,1023,904,0,5
0,792,792,1.08,32.55,16204,-860,-6252,-944,-346,-384,1023,914,0,5
0,793,792,1.08,33.33,15980,-1256,-6116,-928,-544,-363,1023,901,0,5
0,792,790,1.08,33.14,15968,-1144,-6480,-912,-883,-370,1023,867,0,5
0,793,804,1.08,32.84,16152,-1116,-6272,-928,-473,-610,1023,825,0,5
0,792,779,1.08,32.36,16232,-1012,-6336,-944,-987,-418,1023,791,0,5
0,793,806,1.08,31.96,16184,-1136,-6608,-928,-1071,-508,1023,774,0,5
0,792,779,1.08,32.45,16168,-1156,-6308,-928,-721,-621,1023,767,0,5
0,793,805,1.08,33.14,16160,-1176,-6164,-912,-837,-391,1023,762,0,5
0,792,781,1.08,32.94,16380,-1172,-6284,-928,-951,-159,1023,757,0,5
0,792,802,1.08,32.36,16148,-960,-6540,-880,-969,-179,1023,759,0,5
0,793,785,1.08,32.16,16032,-924,-6284,-912,-1131,-345,1023,763,0,5
0,792,797,1.08,32.65,16084,-864,-6360,-928,-899,-272,1023,766,0,5
0,793,790,1.08,32.06,16376,-884,-6360,-896,-596,-305,1023,770,0,5
0,792,793,1.08,32.45,16140,-736,-6268,-928,-574,-273,1023,772,0,5
0,793,794,1.08,32.75,16176,-844,-6464,-928,-191,-290,1023,772,0,5
0,793,790,1.08,32.84,15940,-908,-6284,-912,-258,-268,1023,771,0,5
0,792,796,1.08,33.53,16172,-1000,-6516,-912,-276,-173,1023,770,0,5
0,792,788,1.08,32.26,16200,-1100,-6124,-928,-389,-125,1023,771,0,5
0,792,797,1.08,31.96,16232,-964,-6348,-912,-432,-82,1023,776,0,5
0,792,788,1.08,32.16,16140,-724,-6424,-896,-332,-120,1023,779,0,5
0,792,796,1.08,31.67,16092,-776,-6376,-912,-275,-145,1023,783,0,5
0,793,789,1.08,32.65,16116,-876,-6376,-912,-132,-38,1023,789,0,5
0,792,795,1.08,31.96,16228,-844,-6368,-912,-24,-54,1023,792,0,5
0,793,790,1.08,32.16,16360,-952,-6264,-928,-21,-116,1023,793,0,5
0,792,794,1.08,32.26,16164,-1040,-6332,-928,-90,-179,1023,794,0,5
0,793,792,1.08,31.87,16116,-888,-6436,-928,-148,-202,1023,795,0,5
0,792,792,1.08,32.16,16228,-1012,-6364,-896,174,-319,1023,794,0,5
0,792,793,1.08,31.96,16124,-896,-6048,-912,336,-155,1023,794,0,5
0,792,792,1.08,32.06,16288,-1036,-6500,-944,-306,-247,1023,797,0,5
0,792,794,1.08,32.36,16116,-1100,-6332,-928,-85,-411,1023,802,0,5
0,793,791,1.08,31.96,16088,-1128,-6324,-896,23,-331,1023,804,0,5
0,792,794,1.08,32.16,16052,-1192,-6252,-928,-171,-185,1023,800,0,5
0,793,791,1.08,32.26,16144,-1104,-6432,-912,-368,-94,1023,795,0,5
0,792,794,1.08,31.87,16232,-1192,-6448,-928,-797,-183,1023,792,0,5
0,793,791,1.08,32.06,16116,-1156,-6640,-912,-966,-274,1023,792,0,5
0,792,793,1.08,32.36,16164,-1316,-6488,-928,-1076,-257,1023,794,0,5
0,793,792,1.08,32.45,16208,-1128,-6252,-944,-1041,-297,1023,797,0,5
0,792,793,1.08,32.45,16316,-1260,-6372,-912,-941,-311,1023,801,0,5
0,792,793,1.08,32.65,15908,-948,-6204,-896,-1168,-264,1023,802,0,5
0,792,793,1.08,32.84,16284,-816,-6504,-944,-997,-31,1023,801,0,5
0,792,793,1.08,32.26,16160,-1052,-6520,-912,-1276,-67,1023,799,0,5
0,792,792,1.17,32.06,16220,-1536,-6788,-896,-1487,-220,1023,793,0,5
0,792,793,1.17,32.26,16084,-1580,-6640,-928,-1569,-428,1023,785,0,5
0,793,792,1.08,32.06,15956,-1180,-5904,-944,-1869,-205,1023,774,0,5
0,792,793,1.08,32.45,16212,-784,-5920,-896,-1827,122,1023,767,0,5
0,793,792,1.08,32.26,16296,-660,-6432,-912,-1309,118,1023,767,0,5
0,792,793,1.08,32.16,16288,-928,-6488,-928,-1056,-82,1023,772,0,5
0,793,793,1.08,32.45,16144,-880,-6348,-896,-1294,-237,1023,783,0,5
0,792,793,1.08,31.87,16196,-900,-6244,-912,-1302,-230,1023,795,0,5
0,793,793,1.08,32.06,16088,-976,-6188,-912,-885,-211,1023,807,0,5
0,793,792,1.08,32.36,16088,-1276,-6136,-912,-530,72,1023,817,0,5
0,793,793,1.08,32.75,16264,-984,-6660,-912,-1484,175,1023,826,0,5
0,793,792,1.17,32.36,16112,-1020,-6328,-928,-1062,-157,1023,831,0,5
0,793,792,1.08,31.77,16104,-856,-6152,-944,-718,116,1023,828,0,5
0,792,793,1.08,31.87,16448,-740,-6412,-880,-761,187,1023,817,0,5
0,792,793,1.17,31.57,15988,-468,-6320,-928,24,76,1023,807,0,5
0,793,793,1.17,31.77,15896,-452,-6056,-896,230,196,1023,806,0,5
0,792,792,1.08,32.16,16400,-664,-6308,-960,378,384,1023,815,0,5
0,792,793,1.08,31.77,16536,-816,-6400,-928,1005,231,1023,825,0,5
0,792,792,1.17,31.77,16092,-592,-5884,-912,1125,-8,1023,830,0,5
0,793,792,1.08,31.77,16172,-908,-6108,-928,1006,227,1023,830,0,5
0,792,792,1.08,31.57,16520,-928,-6508,-912,1065,123,1023,826,0,5
0,792,792,1.08,31.77,16428,-736,-6000,-944,1346,-171,1023,817,0,5
0,792,792,1.08,31.57,16076,-612,-5932,-928,1543,-278,1023,811,0,5
0,792,793,1.08,31.48,16000,-924,-6204,-928,1265,-7,1023,811,0,5
0,793,793,1.08,31.77,16512,-1260,-6224,-896,1437,-131,1023,811,0,5
0,792,792,1.08,31.48,16332,-1084,-6244,-912,1396,-328,1023,804,0,5
0,792,793,1.08,31.77,16040,-1184,-5912,-912,1238,-315,1023,791,0,5
0,792,793,1.08,31.67,16104,-1368,-6076,-896,1296,-140,1023,780,0,5
0,793,793,1.08,31.67,16260,-1108,-6168,-944,1035,-256,1023,776,0,5
0,792,792,1.08,31.96,16088,-1044,-5740,-976,985,-325,1023,773,0,5
0,793,793,1.08,31.57,16292,-1268,-6140,-880,1105,-93,1023,772,0,5
0,792,792,1.08,31.87,16428,-1232,-6348,-928,783,-187,1023,774,0,5
0,793,793,1.08,31.96,16388,-1176,-6124,-928,1170,-472,1023,776,0,5
0,792,792,1.08,31.77,15992,-984,-5940,-928,641,-394,1023,779,0,5
0,793,793,1.08,32.06,15932,-1332,-6100,-928,176,-438,1023,780,0,5
0,792,792,1.08,31.57,16256,-1324,-6220,-912,711,-366,1023,782,0,5
0,793,793,1.08,31.67,16360,-1452,-6128,-928,514,-396,1023,777,0,5
0,792,792,1.08,31.77,16116,-1480,-5868,-944,329,-282,1023,770,0,5
0,792,793,1.08,31.57,16116,-1468,-6184,-912,192,-63,1023,769,0,5
0,792,792,1.08,31.96,16304,-1300,-6228,-944,-62,-167,1023,774,0,5
0,792,793,1.08,31.67,16328,-1176,-6288,-896,77,-315,1023,778,0,5
0,792,792,1.08,31.77,16088,-1272,-6156,-896,67,-409,1023,777,0,5
0,792,792,1.08,32.06,16192,-1380,-6272,-928,-348,-338,1023,775,0,5
0,792,793,1.08,31.67,16248,-1140,-6144,-944,-395,-442,1023,774,0,5
0,792,792,1.08,31.96,16228,-1084,-6072,-928,-335,-388,1023,770,0,5
0,792,793,1.08,31.77,16176,-1244,-6064,-896,-312,-335,1023,767,0,5
0,792,792,1.08,31.67,16052,-1288,-6068,-928,-696,-332,1023,768,0,5
0,793,793,1.08,31.96,16288,-1096,-6196,-944,-731,-269,1023,775,0,5
0,792,792,1.08,31.48,16300,-1260,-6068,-928,-686,-332,1023,781,0,5
0,792,793,1.08,31.77,16124,-1188,-6000,-912,-868,-346,1023,784,0,5
0,793,792,1.08,31.67,16080,-920,-6000,-896,-823,-224,1023,787,0,5
0,792,793,1.08,31.48,16168,-1148,-6024,-928,-638,-89,1023,791,0,5
0,793,792,1.08,31.96,16252,-1132,-6236,-928,-726,-68,1023,793,0,5
0,792,793,1.08,31.57,16252,-1064,-6220,-944,-676,-130,1023,793,0,5
0,793,793,1.08,31.67,16184,-900,-6144,-928,-549,-82,1023,793,0,5
0,792,792,1.08,31.77,16148,-1144,-6276,-896,-644,-124,1023,793,0,5
0,793,793,1.08,31.48,16200,-1256,-6092,-896,-450,-104,1023,793,0,5
0,792,792,1.17,31.96,16380,-708,-6332,-928,-922,-26,1023,792,0,5
0,793,793,1.17,31.67,16356,-580,-6460,-912,-913,-402,1023,795,0,5
0,792,792,1.08,31.77,16120,-1048,-5768,-960,-54,-555,1023,797,0,5
0,792,793,1.08,31.87,16020,-1384,-6168,-896,83,-249,1023,795,0,5
0,792,791,1.08,31.57,16432,-1204,-6148,-896,-146,-203,1023,793,0,5
0,793,793,1.08,31.87,16092,-1132,-6236,-912,-26,-355,1023,793,0,5
0,792,792,1.08,31.57,16068,-1240,-5796,-928,-496,-296,1023,797,0,5
0,793,793,1.08,31.67,16236,-1392,-6268,-912,-545,-7,1023,800,0,5
0,792,792,1.08,31.96,16308,-1192,-6364,-928,-267,-64,1023,802,0,5
0,792,793,1.08,31.57,16128,-1144,-6292,-944,-325,-145,1023,801,0,5
0,792,793,1.08,31.87,16112,-892,-6020,-928,-580,-149,1023,801,0,5
0,793,793,1.08,31.77,16280,-944,-6196,-960,-378,-127,1023,802,0,5
0,793,792,1.08,31.67,16244,-960,-6208,-928,-69,-117,1023,804,0,5
0,792,793,1.08,31.87,16152,-1216,-6236,-928,-210,-155,1023,806,0,5
0,793,793,1.08,31.48,16300,-1160,-6296,-944,-207,-172,1023,807,0,5
0,793,792,1.08,31.67,16192,-1160,-6268,-928,-259,-189,1023,804,0,5
0,793,793,1.08,31.77,16220,-1144,-6256,-928,-411,-306,1023,799,0,5
0,793,793,1.08,31.57,16144,-1052,-6132,-928,-177,-230,1023,795,0,5
0,793,793,1.08,31.87,16092,-1100,-6348,-944,-217,-191,1023,793,0,5
0,792,792,1.08,31.57,16156,-1156,-6244,-928,-397,-128,1023,790,0,5
0,793,793,1.08,31.57,16344,-1184,-6268,-912,-413,-125,1023,790,0,5
0,793,792,1.08,31.77,16252,-1204,-6308,-896,-379,-139,1023,790,0,5
0,792,793,1.08,31.48,16184,-1132,-6256,-912,-509,-181,1023,792,0,5
0,792,793,1.08,31.87,16208,-1204,-6328,-896,-227,-282,1023,792,0,5
0,792,792,1.08,31.57,16220,-1036,-6124,-960,-663,-133,1023,795,0,5
0,793,793,1.08,31.67,16196,-1112,-6456,-928,-650,-331,1023,798,0,5
0,793,792,1.08,31.87,16024,-1048,-6028,-912,-160,-264,1023,799,0,5
0,792,793,1.08,31.48,16164,-1204,-6396,-928,-411,-154,1023,796,0,5
0,793,792,1.08,31.77,16220,-1116,-6432,-944,-229,-92,1023,794,0,5
0,793,793,1.08,31.57,16160,-1112,-6444,-912,-297,-89,1023,795,0,5
0,793,792,1.08,31.57,16180,-1136,-6324,-896,-587,-197,1023,800,0,5
0,792,793,1.08,31.96,16236,-1032,-6304,-944,-408,-185,1023,806,0,5
0,793,792,1.08,31.57,16132,-1048,-6252,-928,-328,-203,1023,811,0,5
0,793,793,1.08,31.77,16084,-1104,-6144,-928,-425,-213,1023,815,0,5
0,793,792,1.08,31.67,16292,-992,-6416,-896,-427,-216,1023,814,0,5
0,792,792,1.08,31.57,16256,-772,-6116,-928,-537,-204,1023,808,0,5
0,792,793,1.17,31.96,16004,-944,-6000,-960,-292,51,1023,802,0,5
0,792,793,1.08,31.57,16120,-1156,-6224,-928,-208,158,1023,798,0,5
0,793,793,1.08,31.77,16200,-1112,-6568,-944,-199,42,1023,796,0,5
0,792,792,1.08,31.87,16308,-1064,-6512,-912,-83,-75,1023,792,0,5
0,792,793,1.08,31.57,16196,-1088,-6228,-944,-123,-211,1023,789,0,5
0,793,792,1.08,31.87,16184,-1112,-6152,-896,-220,-160,1023,789,0,5
0,793,793,1.08,31.48,16384,-1028,-6144,-912,-91,-108,1023,791,0,5
0,792,792,1.08,31.67,16168,-924,-6260,-960,-68,-194,1023,792,0,5
0,793,793,1.08,31.87,16220,-1048,-6132,-944,-176,-285,1023,793,0,5
0,793,792,1.08,31.57,16096,-1012,-6000,-960,-288,-285,1023,793,0,5
0,792,792,1.08,31.87,16272,-1016,-6300,-944,-420,-207,1023,793,0,5
0,793,792,1.08,31.67,16344,-1128,-6360,-928,-165,-364,1023,791,0,5
0,791,791,1.08,31.67,16168,-1208,-5972,-912,-143,-299,1023,789,0,5
0,792,793,1.08,31.87,16228,-984,-6388,-928,-763,-281,1023,788,0,5
0,792,792,1.08,31.48,16168,-992,-6184,-944,-317,-451,1023,785,0,5
0,793,793,1.08,31.77,16164,-1144,-5876,-944,-226,-302,1023,782,0,5
0,792,792,1.08,31.67,16304,-1100,-6256,-896,-468,-135,1023,781,0,5
0,793,793,1.08,31.67,16184,-964,-6348,-912,-215,-172,1023,783,0,5
0,792,792,1.08,31.96,16244,-1088,-6076,-944,-470,-259,1023,790,0,5
0,793,793,1.08,31.57,16156,-1112,-6184,-928,-439,-267,1023,798,0,5
0,793,792,1.08,31.77,16244,-1124,-6344,-912,-431,-173,1023,807,0,5
0,793,793,1.08,31.87,16168,-1068,-6332,-896,-367,-146,1023,814,0,5
0,792,792,1.08,31.48,16244,-1000,-6240,-928,-324,-305,1023,815,0,5
0,792,793,1.08,31.87,15956,-1064,-5976,-928,-553,-313,1023,812,0,5
0,793,793,1.08,31.48,16132,-1084,-6260,-912,-375,-144,1023,807,0,5
0,792,792,1.08,31.67,16360,-1040,-6360,-928,-477,-136,1023,803,0,5
0,793,793,1.08,31.87,16236,-924,-6228,-944,-527,-198,1023,796,0,5
0,792,792,1.08,31.48,16072,-1108,-6160,-928,-421,-163,1023,790,0,5
0,793,794,1.08,31.96,16128,-1160,-6236,-912,-562,-129,1023,788,0,5
0,792,791,1.08,31.57,16252,-964,-6356,-960,-458,-145,1023,789,0,5
0,793,793,1.08,31.67,16220,-916,-6160,-896,-276,-145,1023,790,0,5
0,792,792,1.08,31.87,16136,-1228,-6216,-896,-443,-114,1023,792,0,5
0,792,793,1.08,31.48,16196,-1056,-6304,-928,-502,-118,1023,794,0,5
0,792,792,1.08,31.87,16300,-1008,-6208,-912,-364,-146,1023,795,0,5
0,792,793,1.08,31.67,16192,-1008,-6276,-928,-357,-179,1023,793,0,5
0,792,793,1.08,31.67,16212,-928,-6328,-944,-452,-216,1023,791,0,5
0,792,793,1.08,31.96,16124,-1204,-6100,-912,-232,-353,1023,790,0,5
0,793,792,1.08,31.48,16220,-960,-6208,-928,-595,-78,1023,789,0,5
0,792,793,1.08,31.77,16340,-1012,-6556,-896,-596,-249,1023,789,0,5
0,793,792,1.08,31.67,16096,-1144,-5900,-912,-227,-278,1023,789,0,5
0,792,793,1.08,31.48,16012,-1080,-6192,-928,-499,-181,1023,788,0,5
0,793,792,1.08,31.96,16280,-980,-6264,-896,-381,-154,1023,788,0,5
0,792,793,1.08,31.28,16176,-988,-6140,-912,-294,-115,1023,789,0,5
0,793,793,1.08,31.48,16176,-984,-6184,-928,-490,-199,1023,795,0,5
0,791,792,1.08,31.57,16212,-976,-6176,-896,-304,-186,1023,801,0,5
0,793,792,1.08,31.28,16188,-1132,-6280,-896,-341,-208,1023,807,0,5
0,792,792,1.08,31.67,16152,-968,-6248,-944,-308,-156,1023,814,0,5
0,792,793,1.08,31.38,16232,-912,-6052,-944,-216,-229,1023,816,0,5
0,793,793,1.08,31.48,16132,-852,-6276,-928,-275,-113,1023,814,0,5
0,792,793,1.08,31.18,16364,-1000,-6492,-928,-129,-94,1023,809,0,5
0,792,793,1.08,30.79,16212,-1072,-6396,-912,-327,-174,1023,803,0,5
0,792,793,1.08,31.18,16128,-996,-6104,-928,-333,-186,1023,798,0,5
0,793,792,1.08,30.99,16180,-1012,-6212,-928,-229,-150,1023,794,0,5
0,792,792,1.08,31.09,16136,-924,-6216,-944,-285,-175,1023,789,0,5
0,792,793,1.08,31.38,16240,-1036,-6180,-944,-203,-140,1023,786,0,5
0,793,792,1.08,30.99,16192,-1080,-6296,-928,-209,-135,1023,786,0,5
0,792,793,1.08,30.21,16100,-996,-6196,-944,-333,-104,1023,789,0,5
0,792,793,1.08,31.28,16224,-1068,-6296,-896,-265,-85,1023,791,0,5
0,792,793,1.08,31.09,16060,-996,-6216,-896,-248,-116,1023,791,0,5
0,792,793,1.08,31.38,16148,-1008,-6188,-928,-352,-150,1023,790,0,5
0,792,792,1.08,30.99,16240,-952,-6216,-912,-283,-93,1023,792,0,5
0,793,794,1.08,31.18,16256,-1116,-6272,-944,-152,-236,1023,794,0,5
0,792,791,1.08,31.28,16220,-1056,-5988,-928,-365,-30,1023,796,0,5
0,793,793,1.08,31.09,16356,-952,-6412,-928,-575,-93,1023,796,0,5
0,792,792,1.08,31.48,16024,-1012,-6112,-928,-131,-257,1023,794,0,5
0,793,794,1.08,31.09,16140,-1088,-6020,-944,-345,-156,1023,789,0,5
0,792,792,1.08,31.18,16232,-1108,-6276,-928,-394,-73,1023,783,0,5
0,792,793,1.08,31.38,16328,-1072,-6180,-928,-213,-51,1023,780,0,5
0,792,791,1.08,31.09,16248,-1068,-6228,-928,-501,-256,1023,785,0,5
0,792,793,1.08,31.48,16240,-920,-5972,-912,-509,-276,1023,795,0,5
0,793,792,1.08,31.18,16240,-1008,-6152,-928,-491,-244,1023,808,0,5
0,792,792,1.08,31.28,16244,-1072,-6128,-928,-405,-300,1023,817,0,5
0,793,793,1.08,31.57,16308,-972,-6064,-912,-305,-376,1023,822,0,5
0,792,793,1.08,31.18,16112,-1060,-6032,-928,-513,-298,1023,816,0,5
0,792,793,1.08,31.48,16272,-1016,-6164,-912,-318,-112,1023,803,0,5
0,793,792,1.08,31.38,16360,-956,-6184,-928,-377,-154,1023,788,0,5
0,793,793,1.08,31.28,16312,-952,-5988,-928,-301,-200,1023,779,0,5
0,792,792,1.08,31.57,16124,-1084,-6220,-944,-182,-156,1023,778,0,5
0,793,793,1.08,31.18,16268,-1100,-6188,-912,-402,-219,1023,783,0,5
